CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/30/2020,15:00,STATEN ISLAND,10301,,,,,,97        st. marks place               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4333593,Sedan,,,,
07/30/2020,2:15,,,40.767227,-73.82114,"(40.767227, -73.82114)",146 STREET                      ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4333514,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/30/2020,16:00,BROOKLYN,11206,40.701424,-73.94307,"(40.701424, -73.94307)",BROADWAY                        ,THORNTON STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4334021,Sedan,Sedan,,,
07/30/2020,23:33,BRONX,10454,40.80906,-73.90755,"(40.80906, -73.90755)",SOUTHERN BOULEVARD              ,EAST 144 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4336266,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
07/30/2020,11:45,BRONX,10457,40.84781,-73.89115,"(40.84781, -73.89115)",,,2023      HUGHES AVENUE                 ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4333644,Sedan,,,,
07/30/2020,17:55,BROOKLYN,11208,40.673275,-73.86853,"(40.673275, -73.86853)",SUTTER AVENUE                   ,HEMLOCK STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4335362,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/30/2020,11:20,QUEENS,11434,40.672382,-73.78574,"(40.672382, -73.78574)",BAISLEY BOULEVARD               ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4333410,Station Wagon/Sport Utility Vehicle,,,,
07/30/2020,17:49,MANHATTAN,10001,40.750786,-74.00564,"(40.750786, -74.00564)",WEST 26 STREET                  ,11 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4333443,Pick-up Truck,Sedan,,,
07/30/2020,0:40,MANHATTAN,10026,40.804623,-73.94984,"(40.804623, -73.94984)",,,157       WEST 119 STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4334936,Sedan,Sedan,,,
07/30/2020,8:00,,,40.663834,-73.99452,"(40.663834, -73.99452)",19 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4333775,Station Wagon/Sport Utility Vehicle,,,,
07/30/2020,15:15,,,40.591618,-74.19082,"(40.591618, -74.19082)",MELVIN AVENUE                   ,VICTORY BOULEVARD,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4333437,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,20:10,,,,,,,,64        MAPLE PARKWAY                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4334468,Sedan,,,,
07/30/2020,1:00,BROOKLYN,11222,40.721703,-73.95065,"(40.721703, -73.95065)",DRIGGS AVENUE                   ,LORIMER STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4333737,Sedan,,,,
07/30/2020,14:00,STATEN ISLAND,10301,40.61578,-74.103035,"(40.61578, -74.103035)",CLOVE ROAD                      ,GLENWOOD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4334470,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,18:15,,,40.781,-73.77009,"(40.781, -73.77009)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4333504,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,19:30,,,,,,HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4333750,Box Truck,Sedan,,,
07/30/2020,14:30,BROOKLYN,11214,40.59287,-73.99607,"(40.59287, -73.99607)",,,1752      SHORE PARKWAY                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4333431,Station Wagon/Sport Utility Vehicle,,,,
07/30/2020,12:20,BROOKLYN,11205,40.695034,-73.97619,"(40.695034, -73.97619)",,,100       NORTH PORTLAND AVENUE         ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4333387,,,,,
07/30/2020,16:45,BROOKLYN,11201,40.691,-73.989334,"(40.691, -73.989334)",LIVINGSTON STREET               ,BOERUM PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Oversized Vehicle,,,,4338350,Station Wagon/Sport Utility Vehicle,Bus,,,
07/30/2020,19:15,BROOKLYN,11205,40.695385,-73.97624,"(40.695385, -73.97624)",,,81        NORTH PORTLAND AVENUE         ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4333472,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,13:20,,,40.815403,-73.93992,"(40.815403, -73.93992)",LENOX AVENUE                    ,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4333547,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/30/2020,9:30,MANHATTAN,10009,,,,EAST 6TH STREET                 ,FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4334605,Sedan,,,,
07/30/2020,13:35,,,40.739143,-73.90109,"(40.739143, -73.90109)",BROOKLYN QUEENS EXPRESSWAY      ,,,3,0,0,0,0,0,3,0,Unspecified,,,,,4334409,Station Wagon/Sport Utility Vehicle,,,,
07/30/2020,16:10,BRONX,10458,40.855812,-73.890785,"(40.855812, -73.890785)",BATHGATE AVENUE                 ,3 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4333646,Taxi,scooter,,,
07/30/2020,15:54,BRONX,10457,40.839497,-73.90456,"(40.839497, -73.90456)",CLAREMONT PARKWAY               ,BROOK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4333686,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
07/30/2020,22:00,STATEN ISLAND,10304,40.617702,-74.09408,"(40.617702, -74.09408)",HOWARD AVENUE                   ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4333594,Sedan,,,,
07/30/2020,9:39,STATEN ISLAND,10312,40.54653,-74.180435,"(40.54653, -74.180435)",DRUMGOOLE ROAD EAST             ,ARDEN AVENUE,,1,0,0,0,0,0,1,0,Drugs (illegal),Unspecified,,,,4333658,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,17:31,QUEENS,11377,40.748383,-73.90514,"(40.748383, -73.90514)",58 STREET                       ,38 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4333438,Station Wagon/Sport Utility Vehicle,,,,
07/30/2020,15:25,QUEENS,11377,40.743008,-73.89142,"(40.743008, -73.89142)",,,73-10     WOODSIDE AVENUE               ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4333511,Station Wagon/Sport Utility Vehicle,Bike,,,
07/30/2020,18:33,BRONX,10457,40.8499,-73.888985,"(40.8499, -73.888985)",,,2143      BELMONT AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4333641,Station Wagon/Sport Utility Vehicle,,,,
07/30/2020,4:50,BRONX,10474,40.808853,-73.88405,"(40.808853, -73.88405)",EAST BAY AVENUE                 ,BRYANT AVENUE,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,4333796,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,13:55,BROOKLYN,11226,40.656082,-73.95306,"(40.656082, -73.95306)",ROGERS AVENUE                   ,PARKSIDE AVENUE,,4,0,1,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4333696,Box Truck,Sedan,Sedan,,
07/30/2020,22:10,BRONX,10462,40.836586,-73.85428,"(40.836586, -73.85428)",,,1522      ODELL STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4334312,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,12:05,MANHATTAN,10016,40.745686,-73.97213,"(40.745686, -73.97213)",1 AVENUE                        ,EAST 37 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4333380,Station Wagon/Sport Utility Vehicle,Bike,,,
07/30/2020,6:15,BRONX,10462,40.84247,-73.85335,"(40.84247, -73.85335)",CASTLE HILL AVENUE              ,EAST TREMONT AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4333451,Sedan,,,,
07/30/2020,17:01,,,40.68916,-73.99263,"(40.68916, -73.99263)",PACIFIC STREET                  ,COURT STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4333442,Sedan,Sedan,,,
07/30/2020,7:25,,,,,,SHORE PARKWAY                   ,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4333382,abulance,Taxi,,,
07/30/2020,23:05,BRONX,10451,40.827812,-73.925934,"(40.827812, -73.925934)",RIVER AVENUE                    ,EAST 161 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4333548,Station Wagon/Sport Utility Vehicle,,,,
07/30/2020,8:50,,,40.844917,-73.926384,"(40.844917, -73.926384)",CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4333551,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/30/2020,18:00,,,40.711945,-73.82303,"(40.711945, -73.82303)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4334115,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,10:03,,,40.84731,-73.9149,"(40.84731, -73.9149)",GRAND AVENUE                    ,WEST 174 STREET,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,Unspecified,,,4333393,Sedan,Sedan,Sedan,,
07/30/2020,15:00,BROOKLYN,11207,,,,HIGHLAND BOULEVARD              ,BUSHWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4335401,Station Wagon/Sport Utility Vehicle,,,,
07/30/2020,14:54,,,40.75205,-73.92792,"(40.75205, -73.92792)",NORTHERN BOULEVARD              ,,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4334004,Station Wagon/Sport Utility Vehicle,Bike,,,
07/30/2020,13:00,BROOKLYN,11249,40.709892,-73.96727,"(40.709892, -73.96727)",,,60        SOUTH 8 STREET                ,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4334018,Box Truck,,,,
07/30/2020,20:40,BROOKLYN,11215,40.663265,-73.99145,"(40.663265, -73.99145)",,,624       5 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4333479,Sedan,,,,
07/30/2020,8:30,QUEENS,11415,40.70386,-73.830345,"(40.70386, -73.830345)",,,84-36     121 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4334170,Sedan,Sedan,,,
07/30/2020,0:00,BROOKLYN,11203,40.65661,-73.93091,"(40.65661, -73.93091)",UTICA AVENUE                    ,CLARKSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4334189,Motorcycle,,,,
07/30/2020,18:45,BROOKLYN,11224,40.57432,-74.00471,"(40.57432, -74.00471)",,,3782      SURF AVENUE                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4333550,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/30/2020,15:40,MANHATTAN,10039,40.824265,-73.94087,"(40.824265, -73.94087)",,,2770      8 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4334400,Sedan,Sedan,,,
07/30/2020,14:00,BROOKLYN,11211,40.7145,-73.957565,"(40.7145, -73.957565)",METROPOLITAN AVENUE             ,ROEBLING STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4334017,Sedan,,,,
07/30/2020,13:05,BROOKLYN,11232,40.658924,-74.00302,"(40.658924, -74.00302)",3 AVENUE                        ,30 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4333482,Station Wagon/Sport Utility Vehicle,,,,
07/30/2020,17:21,BROOKLYN,11204,40.615917,-73.986496,"(40.615917, -73.986496)",66 STREET                       ,20 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4333460,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/30/2020,19:19,QUEENS,11354,40.76041,-73.834305,"(40.76041, -73.834305)",,,133-12    37 AVENUE                     ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4333507,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,20:58,BROOKLYN,11203,40.645695,-73.932655,"(40.645695, -73.932655)",,,1117      SCHENECTADY AVENUE            ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4333652,E-Bike,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,7:25,BROOKLYN,11220,40.640903,-74.00035,"(40.640903, -74.00035)",48 STREET                       ,9 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4334347,Sedan,,,,
07/30/2020,13:40,BRONX,10459,40.826794,-73.89192,"(40.826794, -73.89192)",EAST 167 STREET                 ,SOUTHERN BOULEVARD,,1,0,1,0,0,0,0,0,,,,,,4333684,,,,,
07/30/2020,13:28,BROOKLYN,11236,40.632725,-73.90017,"(40.632725, -73.90017)",AVENUE M                        ,EAST 88 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4333491,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,1:20,BROOKLYN,11233,40.677055,-73.9224,"(40.677055, -73.9224)",,,1883      ATLANTIC AVENUE               ,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4335822,,,,,
07/30/2020,12:00,BRONX,10466,40.88527,-73.85511,"(40.88527, -73.85511)",BRONXWOOD AVENUE                ,EAST 224 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4333625,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/30/2020,17:59,BRONX,10468,40.865345,-73.90849,"(40.865345, -73.90849)",SEDGWICK AVENUE                 ,BAILEY AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4333573,Box Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/30/2020,14:53,MANHATTAN,10030,40.820965,-73.939575,"(40.820965, -73.939575)",WEST 144 STREET                 ,7 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4333595,Sedan,E-Scooter,,,
07/30/2020,20:35,BRONX,10469,40.861916,-73.86168,"(40.861916, -73.86168)",,,2430      BRONXWOOD AVENUE              ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4335254,Station Wagon/Sport Utility Vehicle,,,,
07/30/2020,18:09,BRONX,10456,40.832123,-73.9016,"(40.832123, -73.9016)",,,1299      FRANKLIN AVENUE               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4333685,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,12:15,QUEENS,11433,40.69447,-73.78147,"(40.69447, -73.78147)",MERRICK BOULEVARD               ,111 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4333412,Sedan,Tractor Truck Diesel,,,
07/30/2020,10:30,MANHATTAN,10033,40.84587,-73.93857,"(40.84587, -73.93857)",,,4131      BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4333704,Sedan,Unknown,,,
07/30/2020,22:40,BROOKLYN,11207,40.690647,-73.90805,"(40.690647, -73.90805)",COVERT STREET                   ,WILSON AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4334333,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,9:01,QUEENS,11370,,,,DITMARS BOULEVARD               ,GRAND CENTRAL PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4333297,Station Wagon/Sport Utility Vehicle,Bike,,,
07/30/2020,18:30,BRONX,10473,40.819244,-73.86247,"(40.819244, -73.86247)",TAYLOR AVENUE                   ,SEWARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4334319,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,15:00,,,40.8284,-73.9453,"(40.8284, -73.9453)",AMSTERDAM AVENUE                ,,,1,0,0,0,1,0,0,0,Other Vehicular,Unsafe Speed,,,,4333484,Station Wagon/Sport Utility Vehicle,Bike,,,
07/30/2020,22:39,,,40.88471,-73.83131,"(40.88471, -73.83131)",BOSTON ROAD                     ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4333630,Sedan,Motorbike,,,
07/30/2020,16:15,,,40.695637,-73.80372,"(40.695637, -73.80372)",SUTPHIN BOULEVARD               ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4333426,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
07/30/2020,12:30,BROOKLYN,11215,40.678345,-73.985435,"(40.678345, -73.985435)",3 AVENUE                        ,UNION STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4333756,E-Scooter,,,,
07/30/2020,7:00,BRONX,10459,,,,,,863 A     FREEMAN STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4333689,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/30/2020,21:45,BROOKLYN,11221,40.690426,-73.93355,"(40.690426, -73.93355)",STUYVESANT AVENUE               ,GREENE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Outside Car Distraction,,,,4335825,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/30/2020,19:00,BRONX,10465,40.826523,-73.81582,"(40.826523, -73.81582)",ELLSWORTH AVENUE                ,SCHLEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4338877,Sedan,,,,
07/30/2020,15:10,BRONX,10470,40.90167,-73.86796,"(40.90167, -73.86796)",KATONAH AVENUE                  ,EAST 241 STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4333731,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,10:00,BROOKLYN,11232,40.6531,-74.011505,"(40.6531, -74.011505)",,,226       42 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4333478,Sedan,,,,
07/30/2020,3:00,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4333156,Box Truck,Sedan,,,
07/30/2020,14:10,BRONX,10465,40.828125,-73.84105,"(40.828125, -73.84105)",BRUSH AVENUE                    ,BRUCKNER BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,,,,,4335021,Sedan,Sedan,,,
07/30/2020,16:37,MANHATTAN,10025,40.791977,-73.96751,"(40.791977, -73.96751)",,,95        WEST 95 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Passing Too Closely,,,,4333449,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/30/2020,15:30,BRONX,10455,40.820427,-73.91581,"(40.820427, -73.91581)",,,721       MELROSE AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4333534,Taxi,Taxi,Station Wagon/Sport Utility Vehicle,,
07/30/2020,9:20,QUEENS,11354,40.76509,-73.82907,"(40.76509, -73.82907)",35 AVENUE                       ,LEAVITT STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4333508,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,23:51,,,40.753998,-73.94244,"(40.753998, -73.94244)",21 STREET                       ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4334005,Station Wagon/Sport Utility Vehicle,,,,
07/30/2020,18:20,QUEENS,11365,40.737103,-73.78118,"(40.737103, -73.78118)",192 STREET                      ,190 LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4333474,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/30/2020,11:25,QUEENS,11354,40.76465,-73.823494,"(40.76465, -73.823494)",NORTHERN BOULEVARD              ,PARSONS BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4333615,Station Wagon/Sport Utility Vehicle,,,,
07/30/2020,1:48,BROOKLYN,11224,40.579826,-73.97622,"(40.579826, -73.97622)",NEPTUNE AVENUE                  ,WEST 8 STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,Unspecified,,4333126,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,Sedan,
07/30/2020,17:10,,,40.76155,-73.96659,"(40.76155, -73.96659)",EAST 59 STREET                  ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,4333691,Motorcycle,Bus,Sedan,Sedan,
07/30/2020,11:55,,,40.692764,-73.94579,"(40.692764, -73.94579)",TOMPKINS AVENUE                 ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4334489,Sedan,Sedan,,,
07/30/2020,22:08,BROOKLYN,11204,40.62774,-73.981575,"(40.62774, -73.981575)",18 AVENUE                       ,50 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4335557,Sedan,Van,,,
07/30/2020,15:22,BROOKLYN,11204,40.613655,-73.978,"(40.613655, -73.978)",63 STREET                       ,23 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4333432,Station Wagon/Sport Utility Vehicle,,,,
07/30/2020,12:30,MANHATTAN,10026,40.80435,-73.95732,"(40.80435, -73.95732)",WEST 115 STREET                 ,MANHATTAN AVENUE,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,4336119,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/30/2020,18:35,BROOKLYN,11234,40.620743,-73.914375,"(40.620743, -73.914375)",EAST 66 STREET                  ,AVENUE N,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4334571,Station Wagon/Sport Utility Vehicle,Bike,,,
07/30/2020,18:24,BRONX,10468,40.865997,-73.89981,"(40.865997, -73.89981)",DAVIDSON AVENUE                 ,WEST 192 STREET,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4333544,Sedan,,,,
07/30/2020,6:00,STATEN ISLAND,10304,40.623585,-74.08278,"(40.623585, -74.08278)",GORDON STREET                   ,BROAD STREET,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4333604,Sedan,Sedan,,,
07/30/2020,17:00,,,40.696663,-73.98085,"(40.696663, -73.98085)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4335799,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Box Truck,,
07/30/2020,22:00,QUEENS,11102,40.77157,-73.92648,"(40.77157, -73.92648)",,,27-34     21 STREET                     ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4334016,Sedan,,,,
07/30/2020,0:40,BRONX,10459,40.824493,-73.88771,"(40.824493, -73.88771)",,,1046      LONGFELLOW AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4333231,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/30/2020,17:44,STATEN ISLAND,10310,40.62894,-74.116196,"(40.62894, -74.116196)",FOREST AVENUE                   ,BROADWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4334475,Sedan,Sedan,,,
07/30/2020,8:08,BROOKLYN,11223,40.60009,-73.96591,"(40.60009, -73.96591)",AVENUE T                        ,OCEAN PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4333415,Sedan,Sedan,,,
07/30/2020,4:57,STATEN ISLAND,10304,40.62926,-74.076614,"(40.62926, -74.076614)",,,520       BAY STREET                    ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4333588,Sedan,Sedan,,,
07/30/2020,20:15,,,40.756237,-73.93336,"(40.756237, -73.93336)",28 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4340041,Sedan,,,,
07/30/2020,9:30,QUEENS,11372,40.756145,-73.8798,"(40.756145, -73.8798)",NORTHERN BOULEVARD              ,88 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4333349,Sedan,Sedan,,,
07/30/2020,13:50,BROOKLYN,11201,40.694126,-73.9991,"(40.694126, -73.9991)",,,330       FURMAN STREET                 ,2,0,0,0,2,0,0,0,Unspecified,,,,,4333767,E-Scooter,,,,
07/30/2020,14:07,BRONX,10454,40.8126,-73.92328,"(40.8126, -73.92328)",EAST 142 STREET                 ,ALEXANDER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4333533,Sedan,,,,
07/30/2020,16:00,QUEENS,11691,40.595234,-73.756485,"(40.595234, -73.756485)",,,20-53     SEAGIRT BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4334374,Sedan,,,,
07/30/2020,23:30,QUEENS,11429,40.712116,-73.73118,"(40.712116, -73.73118)",223 STREET                      ,HEMPSTEAD AVENUE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4333490,Sedan,Sedan,,,
